,Country Name,Year,population,Alpha-2 code,Alpha-3 code
654,Argentina,1963,21488912,AR,ARG
655,Armenia,1963,2077578,AM,ARM
656,American Samoa,1963,22034,AS,ASM
657,Antigua and Barbuda,1963,56702,AG,ATG
658,Australia,1963,10950000,AU,AUS
659,Austria,1963,7175811,AT,AUT
660,Azerbaijan,1963,4315127,AZ,AZE
661,Burundi,1963,2964427,BI,BDI
662,Belgium,1963,9289770,BE,BEL
663,Benin,1963,2542859,BJ,BEN
664,Burkina Faso,1963,5027821,BF,BFA
665,Bangladesh,1963,52202007,BD,BGD
666,Bulgaria,1963,8078145,BG,BGR
667,Bahrain,1963,178140,BH,BHR
668,"Bahamas, The",1963,127339,,
669,Bosnia and Herzegovina,1963,3417574,BA,BIH
670,Belarus,1963,8437232,BY,BLR
671,Belize,1963,100164,BZ,BLZ
672,Bermuda,1963,47700,BM,BMU
673,Bolivia,1963,3879192,BO,BOL
674,Brazil,1963,78772657,BR,BRA
675,Barbados,1963,233630,BB,BRB
676,Brunei Darussalam,1963,93540,BN,BRN
677,Bhutan,1963,240523,BT,BTN
678,Botswana,1963,535685,BW,BWA
679,Central African Republic,1963,1579370,CF,CAF
680,Canada,1963,18964000,CA,CAN
681,Switzerland,1963,5694247,CH,CHE
682,Channel Islands,1963,112595,,
683,Chile,1963,8650387,CL,CHL
684,China,1963,682335000,CN,CHN
685,Cote d'Ivoire,1963,3918628,,
686,Cameroon,1963,5518104,CM,CMR
687,"Congo, Dem. Rep.",1963,16461830,,
688,"Congo, Rep.",1963,1096638,,
689,Colombia,1963,17629979,CO,COL
690,Comoros,1963,200372,KM,COM
691,Cabo Verde,1963,216096,,
692,Costa Rica,1963,1486553,CR,CRI
693,Caribbean small states,1963,4432217,,
694,Cuba,1963,7623294,CU,CUB
695,Curacao,1963,130860,,
696,Cayman Islands,1963,8227,KY,CYM
697,Cyprus,1963,577913,CY,CYP
698,Czech Republic,1963,9670685,CZ,CZE
699,Germany,1963,74714353,DE,DEU
700,Djibouti,1963,100628,DJ,DJI
701,Dominica,1963,62918,DM,DMA
702,Denmark,1963,4684483,DK,DNK
703,Dominican Republic,1963,3638109,DO,DOM
704,Algeria,1963,11912803,DZ,DZA
705,Ecuador,1963,4948986,EC,ECU
706,"Egypt, Arab Rep.",1963,28871383,,
707,Eritrea,1963,1088854,ER,ERI
708,Spain,1963,31296651,ES,ESP
709,Estonia,1963,1258857,EE,EST
710,Ethiopia,1963,23798430,ET,ETH
711,Finland,1963,4523309,FI,FIN
712,Fiji,1963,436293,FJ,FJI
713,France,1963,48582611,FR,FRA
714,Faroe Islands,1963,35969,FO,FRO
715,"Micronesia, Fed. Sts.",1963,48855,,
716,Gabon,1963,517580,GA,GAB
717,United Kingdom,1963,53650000,GB,GBR
718,Georgia,1963,3816100,GE,GEO
719,Ghana,1963,7300116,GH,GHA
720,Gibraltar,1963,24889,GI,GIB
721,Guinea,1963,3672556,GN,GIN
722,"Gambia, The",1963,387641,,
723,Guinea-Bissau,1963,635011,GW,GNB
724,Equatorial Guinea,1963,266000,GQ,GNQ
725,Greece,1963,8479625,GR,GRC
726,Grenada,1963,93413,GD,GRD
727,Greenland,1963,36400,GL,GRL
728,Guatemala,1963,4595510,GT,GTM
729,Guam,1963,71286,GU,GUM
730,Guyana,1963,622575,GY,GUY
731,"Hong Kong SAR, China",1963,3420900,,
732,Honduras,1963,2216704,HN,HND
733,Croatia,1963,4225675,HR,HRV
734,Haiti,1963,4097755,HT,HTI
735,Hungary,1963,10087947,HU,HUN
736,Indonesia,1963,95015297,ID,IDN
737,Isle of Man,1963,48800,IM,IMN
738,India,1963,478825608,IN,IND
739,Ireland,1963,2852650,IE,IRL
740,"Iran, Islamic Rep.",1963,23680258,,
741,Iraq,1963,7888913,IQ,IRQ
742,Iceland,1963,185653,IS,ISL
743,Israel,1963,2379000,IL,ISR
744,Italy,1963,51252000,IT,ITA
745,Jamaica,1963,1703651,JM,JAM
746,Jordan,1963,1050213,JO,JOR
747,Japan,1963,96812000,JP,JPN
748,Kazakhstan,1963,11147859,KZ,KAZ
749,Kenya,1963,8928511,KE,KEN
750,Kyrgyz Republic,1963,2413700,,
751,Cambodia,1963,6183584,KH,KHM
752,Kiribati,1963,44338,KI,KIR
753,St. Kitts and Nevis,1963,50525,,
754,"Korea, Rep.",1963,27261747,,
755,Kuwait,1963,378746,KW,KWT
756,Lao PDR,1963,2273351,,
757,Lebanon,1963,1985001,LB,LBN
758,Liberia,1963,1191802,LR,LBR
759,Libya,1963,1607171,,
760,St. Lucia,1963,93211,,
761,Liechtenstein,1963,17719,LI,LIE
762,Sri Lanka,1963,10597511,LK,LKA
763,Lesotho,1963,886057,LS,LSO
764,Lithuania,1963,2898950,LT,LTU
765,Luxembourg,1963,324100,LU,LUX
766,Latvia,1963,2210919,LV,LVA
767,"Macao SAR, China",1963,184245,,
768,St. Martin (French part),1963,4183,,
769,Morocco,1963,13478423,MA,MAR
770,Monaco,1963,23168,MC,MCO
771,Moldova,1963,2720000,,
772,Madagascar,1963,5486319,MG,MDG
773,Maldives,1963,97551,MV,MDV
774,Mexico,1963,41462369,MX,MEX
775,Marshall Islands,1963,16114,MH,MHL
776,North Macedonia,1963,1547450,,
777,Mali,1963,5441613,ML,MLI
778,Malta,1963,322550,MT,MLT
779,Myanmar,1963,23198241,MM,MMR
780,Montenegro,1963,513409,ME,MNE
781,Mongolia,1963,1042383,MN,MNG
782,Northern Mariana Islands,1963,10590,MP,MNP
783,Mozambique,1963,7679458,MZ,MOZ
784,Mauritania,1963,928734,MR,MRT
785,Mauritius,1963,718861,MU,MUS
786,Malawi,1963,3933908,MW,MWI
787,Malaysia,1963,8973788,MY,MYS
788,Namibia,1963,681637,,NAM
789,New Caledonia,1963,85700,NC,NCL
790,Niger,1963,3693980,NE,NER
791,Nigeria,1963,48032934,NG,NGA
792,Nicaragua,1963,1946234,NI,NIC
793,Netherlands,1963,11965966,NL,NLD
794,Norway,1963,3666537,NO,NOR
795,Nepal,1963,10604621,NP,NPL
796,Nauru,1963,5275,NR,NRU
797,New Zealand,1963,2531800,NZ,NZL
798,Oman,1963,593504,OM,OMN
799,Pakistan,1963,48387301,PK,PAK
800,Panama,1963,1238889,PA,PAN
801,Peru,1963,11062300,PE,PER
802,Philippines,1963,29012625,PH,PHL
803,Palau,1963,10569,PW,PLW
804,Papua New Guinea,1963,2385946,PG,PNG
805,Poland,1963,30712000,PL,POL
806,Puerto Rico,1963,2504530,PR,PRI
807,"Korea, Dem. People’s Rep.",1963,12065468,,
808,Portugal,1963,9030355,PT,PRT
809,Paraguay,1963,2060339,PY,PRY
810,Pacific island small states,1963,954111,,
811,French Polynesia,1963,86847,PF,PYF
812,Qatar,1963,61716,QA,QAT
813,Romania,1963,18797850,RO,ROU
814,Russian Federation,1963,123960000,,
815,Rwanda,1963,3105419,RW,RWA
816,Saudi Arabia,1963,4516533,SA,SAU
817,Sudan,1963,8248812,SD,SDN
818,Senegal,1963,3481654,SN,SEN
819,Singapore,1963,1795000,SG,SGP
820,Solomon Islands,1963,128838,SB,SLB
821,Sierra Leone,1963,2426857,SL,SLE
822,El Salvador,1963,3019224,SV,SLV
823,San Marino,1963,16679,SM,SMR
824,Somalia,1963,2936477,SO,SOM
825,South Sudan,1963,3009062,,
826,Sao Tome and Principe,1963,64231,ST,STP
827,Suriname,1963,311947,SR,SUR
828,Slovak Republic,1963,4282017,,
829,Slovenia,1963,1616971,SI,SVN
830,Sweden,1963,7604328,SE,SWE
831,Eswatini,1963,357292,,
832,Seychelles,1963,45176,SC,SYC
833,Syrian Arab Republic,1963,5034646,SY,SYR
834,Turks and Caicos Islands,1963,5870,,
835,Chad,1963,3183572,TD,TCD
836,Togo,1963,1631764,TG,TGO
837,Thailand,1963,29966865,TH,THA
838,Tajikistan,1963,2318248,TJ,TJK
839,Turkmenistan,1963,1773853,TM,TKM
840,Timor-Leste,1963,500647,TL,TLS
841,Tonga,1963,68981,TO,TON
842,Trinidad and Tobago,1963,891944,TT,TTO
843,Tunisia,1963,4380068,TN,TUN
844,Turkey,1963,29531365,TR,TUR
845,Tuvalu,1963,5343,TV,TUV
846,Tanzania,1963,10968195,TZ,TZA
847,Uganda,1963,7461634,UG,UGA
848,Ukraine,1963,44288608,UA,UKR
849,Uruguay,1963,2635126,UY,URY
850,United States,1963,189242000,US,USA
851,Uzbekistan,1963,9428906,UZ,UZB
852,St. Vincent and the Grenadines,1963,84198,,
853,"Venezuela, RB",1963,9052635,,
854,British Virgin Islands,1963,8476,,
855,Virgin Islands (U.S.),1963,39800,,
856,Vietnam,1963,35721217,VN,VNM
857,Vanuatu,1963,69946,VU,VUT
858,Samoa,1963,119559,WS,WSM
859,Kosovo,1963,1022000,,
860,"Yemen, Rep.",1963,5556766,,
861,South Africa,1963,18423161,ZA,ZAF
862,Zambia,1963,3360104,ZM,ZMB
863,Zimbabwe,1963,4178726,ZW,ZWE
864,Aruba,1964,57032,AW,ABW
865,Afghanistan,1964,9744781,AF,AFG
866,Angola,1964,5735044,AO,AGO
867,Albania,1964,1814135,AL,ALB
868,Andorra,1964,17469,AD,AND
869,United Arab Emirates,1964,138039,AE,ARE
870,Argentina,1964,21824425,AR,ARG
871,Armenia,1964,2145001,AM,ARM
872,American Samoa,1964,22854,AS,ASM
873,Antigua and Barbuda,1964,57641,AG,ATG
874,Australia,1964,11167000,AU,AUS
875,Austria,1964,7223801,AT,AUT
876,Azerbaijan,1964,4456687,AZ,AZE
877,Burundi,1964,3026290,BI,BDI
878,Belgium,1964,9378113,BE,BEL
879,Benin,1964,2585965,BJ,BEN
880,Burkina Faso,1964,5098890,BF,BFA
881,Bangladesh,1964,53741716,BD,BGD
882,Bulgaria,1964,8144340,BG,BGR
883,Bahrain,1964,182887,BH,BHR
884,"Bahamas, The",1964,133709,,
885,Bosnia and Herzegovina,1964,3478997,BA,BIH
886,Belarus,1964,8524224,BY,BLR
887,Belize,1964,103069,BZ,BLZ
888,Bermuda,1964,48900,BM,BMU
889,Bolivia,1964,3957757,BO,BOL
890,Brazil,1964,81064571,BR,BRA
891,Barbados,1964,234586,BB,BRB
892,Brunei Darussalam,1964,97812,BN,BRN
893,Bhutan,1964,246964,BT,BTN
894,Botswana,1964,547873,BW,BWA
895,Central African Republic,1964,1608616,CF,CAF
896,Canada,1964,19325000,CA,CAN
897,Switzerland,1964,5789228,CH,CHE
898,Channel Islands,1964,113773,,
899,Chile,1964,8821858,CL,CHL
900,China,1964,698355000,CN,CHN
901,Cote d'Ivoire,1964,4071411,,
902,Cameroon,1964,5643036,CM,CMR
903,"Congo, Dem. Rep.",1964,16903831,,
904,"Congo, Rep.",1964,1125352,,
905,Colombia,1964,18175185,CO,COL
906,Comoros,1964,203753,KM,COM
907,Cabo Verde,1964,222948,,
908,Costa Rica,1964,1539941,CR,CRI
909,Caribbean small states,1964,4508198,,
910,Cuba,1964,7793262,CU,CUB
911,Curacao,1964,133148,,
912,Cayman Islands,1964,8298,KY,CYM
913,Cyprus,1964,578625,CY,CYP
914,Czech Republic,1964,9727804,CZ,CZE
915,Germany,1964,75318337,DE,DEU
916,Djibouti,1964,107583,DJ,DJI
917,Dominica,1964,63926,DM,DMA
918,Denmark,1964,4722072,DK,DNK
919,Dominican Republic,1964,3757132,DO,DOM
920,Algeria,1964,12221675,DZ,DZA
921,Ecuador,1964,5093854,EC,ECU
922,"Egypt, Arab Rep.",1964,29644875,,
923,Eritrea,1964,1118159,ER,ERI
924,Spain,1964,31609195,ES,ESP
925,Estonia,1964,1277086,EE,EST
926,Ethiopia,1964,24397022,ET,ETH
927,Finland,1964,4548543,FI,FIN
928,Fiji,1964,450542,FJ,FJI
929,France,1964,49230595,FR,FRA
930,Faroe Islands,1964,36406,FO,FRO
931,"Micronesia, Fed. Sts.",1964,50468,,
932,Gabon,1964,524895,GA,GAB
933,United Kingdom,1964,54000000,GB,GBR
934,Georgia,1964,3870300,GE,GEO
935,Ghana,1964,7524472,GH,GHA
936,Gibraltar,1964,25479,GI,GIB
937,Guinea,1964,3735916,GN,GIN
938,"Gambia, The",1964,396011,,
939,Guinea-Bissau,1964,641812,GW,GNB
940,Equatorial Guinea,1964,270618,GQ,GNQ
941,Greece,1964,8510429,GR,GRC
942,Grenada,1964,94123,GD,GRD
943,Greenland,1964,37600,GL,GRL
944,Guatemala,1964,4730540,GT,GTM
945,Guam,1964,73051,GU,GUM
946,Guyana,1964,637845,GY,GUY
947,"Hong Kong SAR, China",1964,3504600,,
948,Honduras,1964,2280048,HN,HND
949,Croatia,1964,4252876,HR,HRV
950,Haiti,1964,4177637,HT,HTI
951,Hungary,1964,10119835,HU,HUN
952,Indonesia,1964,97596733,ID,IDN
953,Isle of Man,1964,49391,IM,IMN
954,India,1964,488848135,IN,IND
955,Ireland,1964,2866550,IE,IRL
956,"Iran, Islamic Rep.",1964,24307860,,
957,Iraq,1964,8122197,IQ,IRQ
958,Iceland,1964,188983,IS,ISL
959,Israel,1964,2475000,IL,ISR
960,Italy,1964,51675350,IT,ITA
961,Jamaica,1964,1730738,JM,JAM
962,Jordan,1964,1102399,JO,JOR
963,Japan,1964,97826000,JP,JPN
964,Kazakhstan,1964,11511847,KZ,KAZ
965,Kenya,1964,9222692,KE,KEN
966,Kyrgyz Republic,1964,2495300,,
967,Cambodia,1964,6331449,KH,KHM
968,Kiribati,1964,45399,KI,KIR
969,St. Kitts and Nevis,1964,49931,,
970,"Korea, Rep.",1964,27984155,,
971,Kuwait,1964,423898,KW,KWT
972,Lao PDR,1964,2327137,,
973,Lebanon,1964,2041229,LB,LBN
974,Liberia,1964,1217901,LR,LBR
975,Libya,1964,1667825,,
976,St. Lucia,1964,94636,,
977,Liechtenstein,1964,18168,LI,LIE
978,Sri Lanka,1964,10849975,LK,LKA
979,Lesotho,1964,903763,LS,LSO
980,Lithuania,1964,2935200,LT,LTU
981,Luxembourg,1964,327750,LU,LUX
982,Latvia,1964,2240623,LV,LVA
983,"Macao SAR, China",1964,193561,,
984,St. Martin (French part),1964,4308,,
985,Morocco,1964,13857649,MA,MAR
986,Monaco,1964,23236,MC,MCO
987,Moldova,1964,2774000,,
988,Madagascar,1964,5625164,MG,MDG
989,Maldives,1964,100171,MV,MDV
990,Mexico,1964,42771079,MX,MEX
991,Marshall Islands,1964,16710,MH,MHL
992,North Macedonia,1964,1569142,,
993,Mali,1964,5503752,ML,MLI
994,Malta,1964,321250,MT,MLT
995,Myanmar,1964,23717788,MM,MMR
996,Montenegro,1964,521753,ME,MNE
997,Mongolia,1964,1074514,MN,MNG
998,Northern Mariana Islands,1964,10783,MP,MNP
999,Mozambique,1964,7857104,MZ,MOZ
1000,Mauritania,1964,956799,MR,MRT
1001,Mauritius,1964,736381,MU,MUS
1002,Malawi,1964,4032371,MW,MWI
1003,Malaysia,1964,9253842,MY,MYS
1004,Namibia,1964,698796,,NAM
1005,New Caledonia,1964,88100,NC,NCL
1006,Niger,1964,3802803,NE,NER
1007,Nigeria,1964,49066760,NG,NGA
1008,Nicaragua,1964,2006481,NI,NIC
1009,Netherlands,1964,12127120,NL,NLD
1010,Norway,1964,3694339,NO,NOR
1011,Nepal,1964,10783967,NP,NPL
1012,Nauru,1964,5592,NR,NRU
1013,New Zealand,1964,2585400,NZ,NZL
1014,Oman,1964,608889,OM,OMN
1015,Pakistan,1964,49627623,PK,PAK
1016,Panama,1964,1276331,PA,PAN
1017,Peru,1964,11383373,PE,PER
1018,Philippines,1964,29958688,PH,PHL
1019,Palau,1964,10799,PW,PLW
1020,Papua New Guinea,1964,2434223,PG,PNG
1021,Poland,1964,31139450,PL,POL
1022,Puerto Rico,1964,2554066,PR,PRI
1023,"Korea, Dem. People’s Rep.",1964,12282419,,
1024,Portugal,1964,9035365,PT,PRT
1025,Paraguay,1964,2115567,PY,PRY
1026,Pacific island small states,1964,984823,,
1027,French Polynesia,1964,90139,PF,PYF
1028,Qatar,1964,67566,QA,QAT
1029,Romania,1964,18919126,RO,ROU
1030,Russian Federation,1964,125345000,,
1031,Rwanda,1964,3164263,RW,RWA
1032,Saudi Arabia,1964,4677298,SA,SAU
1033,Sudan,1964,8503994,SD,SDN
1034,Senegal,1964,3580239,SN,SEN
1035,Singapore,1964,1841600,SG,SGP
1036,Solomon Islands,1964,132759,SB,SLB
1037,Sierra Leone,1964,2466667,SL,SLE
1038,El Salvador,1964,3109563,SV,SLV
1039,San Marino,1964,17099,SM,SMR
1040,Somalia,1964,3001158,SO,SOM
1041,South Sudan,1964,3069739,,
1042,Sao Tome and Principe,1964,64277,ST,STP
1043,Suriname,1964,320270,SR,SUR
1044,Slovak Republic,1964,4327341,,
1045,Slovenia,1964,1632114,SI,SVN
1046,Sweden,1964,7661354,SE,SWE
1047,Eswatini,1964,365122,,
1048,Seychelles,1964,46322,SC,SYC
1049,Syrian Arab Republic,1964,5200336,SY,SYR
1050,Turks and Caicos Islands,1964,5848,,
1051,Chad,1964,3246523,TD,TCD
1052,Togo,1964,1662073,TG,TGO
1053,Thailand,1964,30881138,TH,THA
1054,Tajikistan,1964,2402477,TJ,TJK
1055,Turkmenistan,1964,1833064,TM,TKM
1056,Timor-Leste,1964,510034,TL,TLS
1057,Tonga,1964,71741,TO,TON
1058,Trinidad and Tobago,1964,902613,TT,TTO
1059,Tunisia,1964,4461114,TN,TUN
1060,Turkey,1964,30244261,TR,TUR
1061,Tuvalu,1964,5356,TV,TUV
1062,Tanzania,1964,11295681,TZ,TZA
1063,Uganda,1964,7719104,UG,UGA
1064,Ukraine,1964,44796964,UA,UKR
1065,Uruguay,1964,2665388,UY,URY
1066,United States,1964,191889000,US,USA
1067,Uzbekistan,1964,9762816,UZ,UZB
1068,St. Vincent and the Grenadines,1964,85111,,
1069,"Venezuela, RB",1964,9369096,,
1070,British Virgin Islands,1964,8646,,
1071,Virgin Islands (U.S.),1964,40800,,
1072,Vietnam,1964,36779999,VN,VNM
1073,Vanuatu,1964,72115,VU,VUT
1074,Samoa,1964,123342,WS,WSM
1075,Kosovo,1964,1050000,,
1076,"Yemen, Rep.",1964,5641597,,
1077,South Africa,1964,18896307,ZA,ZAF
1078,Zambia,1964,3463213,ZM,ZMB
1079,Zimbabwe,1964,4322861,ZW,ZWE
1080,Aruba,1965,57360,AW,ABW
1081,Afghanistan,1965,9956320,AF,AFG
1082,Angola,1965,5770570,AO,AGO
1083,Albania,1965,1864791,AL,ALB
1084,Andorra,1965,18549,AD,AND
1085,United Arab Emirates,1965,149857,AE,ARE
1086,Argentina,1965,22159650,AR,ARG
1087,Armenia,1965,2211319,AM,ARM
1088,American Samoa,1965,23672,AS,ASM
1089,Antigua and Barbuda,1965,58698,AG,ATG
1090,Australia,1965,11388000,AU,AUS
1091,Austria,1965,7270889,AT,AUT
1092,Azerbaijan,1965,4592609,AZ,AZE
1093,Burundi,1965,3094379,BI,BDI
1094,Belgium,1965,9463667,BE,BEL
1095,Benin,1965,2632356,BJ,BEN
1096,Burkina Faso,1965,5174870,BF,BFA
1097,Bangladesh,1965,55385112,BD,BGD
1098,Bulgaria,1965,8204168,BG,BGR
1099,Bahrain,1965,187431,BH,BHR
1100,"Bahamas, The",1965,140059,,
1101,Bosnia and Herzegovina,1965,3535643,BA,BIH
1102,Belarus,1965,8610000,BY,BLR
1103,Belize,1965,106119,BZ,BLZ
1104,Bermuda,1965,50100,BM,BMU
1105,Bolivia,1965,4038872,BO,BOL
1106,Brazil,1965,83373530,BR,BRA
1107,Barbados,1965,235413,BB,BRB
1108,Brunei Darussalam,1965,102386,BN,BRN
1109,Bhutan,1965,253994,BT,BTN
1110,Botswana,1965,559994,BW,BWA
1111,Central African Republic,1965,1639706,CF,CAF
1112,Canada,1965,19678000,CA,CAN
1113,Switzerland,1965,5856472,CH,CHE
1114,Channel Islands,1965,114995,,
1115,Chile,1965,8989621,CL,CHL
1116,China,1965,715185000,CN,CHN
1117,Cote d'Ivoire,1965,4226844,,
1118,Cameroon,1965,5773543,CM,CMR
1119,"Congo, Dem. Rep.",1965,17369883,,
1120,"Congo, Rep.",1965,1155392,,
1121,Colombia,1965,18725245,CO,COL
1122,Comoros,1965,207424,KM,COM
1123,Cabo Verde,1965,230418,,
1124,Costa Rica,1965,1592841,CR,CRI
1125,Caribbean small states,1965,4580374,,
1126,Cuba,1965,7958169,CU,CUB
1127,Curacao,1965,135266,,
1128,Cayman Islands,1965,8369,KY,CYM
1129,Cyprus,1965,580966,CY,CYP
1130,Czech Republic,1965,9779358,CZ,CZE
1131,Germany,1965,75963695,DE,DEU
1132,Djibouti,1965,114963,DJ,DJI
1133,Dominica,1965,65038,DM,DMA
1134,Denmark,1965,4759012,DK,DNK
1135,Dominican Republic,1965,3877765,DO,DOM
1136,Algeria,1965,12550885,DZ,DZA
1137,Ecuador,1965,5243977,EC,ECU
1138,"Egypt, Arab Rep.",1965,30433022,,
1139,Eritrea,1965,1148189,ER,ERI
1140,Spain,1965,31954292,ES,ESP
1141,Estonia,1965,1294566,EE,EST
1142,Ethiopia,1965,25013626,ET,ETH
1143,Finland,1965,4563732,FI,FIN
1144,Fiji,1965,463968,FJ,FJI
1145,France,1965,49818028,FR,FRA
1146,Faroe Islands,1965,36847,FO,FRO
1147,"Micronesia, Fed. Sts.",1965,52227,,
1148,Gabon,1965,533361,GA,GAB
1149,United Kingdom,1965,54348050,GB,GBR
1150,Georgia,1965,3921600,GE,GEO
1151,Ghana,1965,7739473,GH,GHA
1152,Gibraltar,1965,26073,GI,GIB
1153,Guinea,1965,3801705,GN,GIN
1154,"Gambia, The",1965,405259,,
1155,Guinea-Bissau,1965,649790,GW,GNB
1156,Equatorial Guinea,1965,276300,GQ,GNQ
1157,Greece,1965,8550333,GR,GRC
1158,Grenada,1965,94636,GD,GRD
1159,Greenland,1965,39200,GL,GRL
1160,Guatemala,1965,4869716,GT,GTM
1161,Guam,1965,74830,GU,GUM
1162,Guyana,1965,651868,GY,GUY
1163,"Hong Kong SAR, China",1965,3597900,,
1164,Honduras,1965,2346015,HN,HND
1165,Croatia,1965,4280923,HR,HRV
1166,Haiti,1965,4258732,HT,HTI
1167,Hungary,1965,10147935,HU,HUN
1168,Indonesia,1965,100267062,ID,IDN
1169,Isle of Man,1965,50141,IM,IMN
1170,India,1965,499123324,IN,IND
1171,Ireland,1965,2877300,IE,IRL
1172,"Iran, Islamic Rep.",1965,24954873,,
1173,Iraq,1965,8375790,IQ,IRQ
1174,Iceland,1965,192286,IS,ISL
1175,Israel,1965,2563000,IL,ISR
1176,Italy,1965,52112350,IT,ITA
1177,Jamaica,1965,1756511,JM,JAM
1178,Jordan,1965,1173606,JO,JOR
1179,Japan,1965,98883000,JP,JPN
1180,Kazakhstan,1965,11841920,KZ,KAZ
1181,Kenya,1965,9530173,KE,KEN
1182,Kyrgyz Republic,1965,2573300,,
1183,Cambodia,1965,6467197,KH,KHM
1184,Kiribati,1965,46429,KI,KIR
1185,St. Kitts and Nevis,1965,49214,,
1186,"Korea, Rep.",1965,28704674,,
1187,Kuwait,1965,472037,KW,KWT
1188,Lao PDR,1965,2382594,,
1189,Lebanon,1965,2092375,LB,LBN
1190,Liberia,1965,1245102,LR,LBR
1191,Libya,1965,1733306,,
1192,St. Lucia,1965,96134,,
1193,Liechtenstein,1965,18649,LI,LIE
1194,Sri Lanka,1965,11110820,LK,LKA
1195,Lesotho,1965,922306,LS,LSO
1196,Lithuania,1965,2971450,LT,LTU
1197,Luxembourg,1965,331500,LU,LUX
1198,Latvia,1965,2265919,LV,LVA
1199,"Macao SAR, China",1965,203228,,
1200,St. Martin (French part),1965,4468,,
1201,Morocco,1965,14230163,MA,MAR
1202,Monaco,1965,23282,MC,MCO
1203,Moldova,1965,2825000,,
1204,Madagascar,1965,5769218,MG,MDG
1205,Maldives,1965,102718,MV,MDV
1206,Mexico,1965,44123853,MX,MEX
1207,Marshall Islands,1965,17284,MH,MHL
1208,North Macedonia,1965,1592433,,
1209,Mali,1965,5568484,ML,MLI
1210,Malta,1965,318800,MT,MLT
1211,Myanmar,1965,24259359,MM,MMR
1212,Montenegro,1965,526327,ME,MNE
1213,Mongolia,1965,1107124,MN,MNG
1214,Northern Mariana Islands,1965,11022,MP,MNP
1215,Mozambique,1965,8039215,MZ,MOZ
1216,Mauritania,1965,985910,MR,MRT
1217,Mauritius,1965,753000,MU,MUS
1218,Malawi,1965,4134460,MW,MWI
1219,Malaysia,1965,9526558,MY,MYS
1220,Namibia,1965,716584,,NAM
1221,New Caledonia,1965,90500,NC,NCL
1222,Niger,1965,3914117,NE,NER
1223,Nigeria,1965,50127921,NG,NGA
1224,Nicaragua,1965,2068381,NI,NIC
1225,Netherlands,1965,12294732,NL,NLD
1226,Norway,1965,3723168,NO,NOR
1227,Nepal,1965,10972912,NP,NPL
1228,Nauru,1965,5856,NR,NRU
1229,New Zealand,1965,2628400,NZ,NZL
1230,Oman,1965,625009,OM,OMN
1231,Pakistan,1965,50917975,PK,PAK
1232,Panama,1965,1314677,PA,PAN
1233,Peru,1965,11711392,PE,PER
1234,Philippines,1965,30909988,PH,PHL
1235,Palau,1965,11003,PW,PLW
1236,Papua New Guinea,1965,2485437,PG,PNG
1237,Poland,1965,31444950,PL,POL
1238,Puerto Rico,1965,2594000,PR,PRI
1239,"Korea, Dem. People’s Rep.",1965,12547525,,
1240,Portugal,1965,8998595,PT,PRT
1241,Paraguay,1965,2172306,PY,PRY
1242,Pacific island small states,1965,1014638,,
1243,French Polynesia,1965,93438,PF,PYF
1244,Qatar,1965,73633,QA,QAT
1245,Romania,1965,19031576,RO,ROU
1246,Russian Federation,1965,126745000,,
1247,Rwanda,1965,3235531,RW,RWA
1248,Saudi Arabia,1965,4843635,SA,SAU
1249,Sudan,1965,8770097,SD,SDN
1250,Senegal,1965,3682876,SN,SEN
1251,Singapore,1965,1886900,SG,SGP
1252,Solomon Islands,1965,136816,SB,SLB
1253,Sierra Leone,1965,2508219,SL,SLE
1254,El Salvador,1965,3201313,SV,SLV
1255,San Marino,1965,17513,SM,SMR
1256,Somalia,1965,3068459,SO,SOM
1257,South Sudan,1965,3133150,,
1258,Sao Tome and Principe,1965,64892,ST,STP
1259,Suriname,1965,328936,SR,SUR
1260,Slovak Republic,1965,4370983,,
1261,Slovenia,1965,1649160,SI,SVN
1262,Sweden,1965,7733853,SE,SWE
1263,Eswatini,1965,373919,,
1264,Seychelles,1965,47500,SC,SYC
1265,Syrian Arab Republic,1965,5373137,SY,SYR
1266,Turks and Caicos Islands,1965,5823,,
1267,Chad,1965,3309586,TD,TCD
1268,Togo,1965,1708630,TG,TGO
1269,Thailand,1965,31822660,TH,THA
1270,Tajikistan,1965,2487976,TJ,TJK
1271,Turkmenistan,1965,1892599,TM,TKM
1272,Timor-Leste,1965,519686,TL,TLS
1273,Tonga,1965,74345,TO,TON
1274,Trinidad and Tobago,1965,911737,TT,TTO
1275,Tunisia,1965,4547941,TN,TUN
1276,Turkey,1965,30972994,TR,TUR
1277,Tuvalu,1965,5386,TV,TUV
1278,Tanzania,1965,11634832,TZ,TZA
1279,Uganda,1965,7986066,UG,UGA
1280,Ukraine,1965,45264548,UA,UKR
1281,Uruguay,1965,2694536,UY,URY
1282,United States,1965,194303000,US,USA
1283,Uzbekistan,1965,10116870,UZ,UZB
1284,St. Vincent and the Grenadines,1965,86011,,
1285,"Venezuela, RB",1965,9692278,,
1286,British Virgin Islands,1965,8830,,
1287,Virgin Islands (U.S.),1965,43500,,
1288,Vietnam,1965,37858951,VN,VNM
1289,Vanuatu,1965,74270,VU,VUT
1290,Samoa,1965,127054,WS,WSM
1291,Kosovo,1965,1078000,,
1292,"Yemen, Rep.",1965,5727751,,
1293,South Africa,1965,19384841,ZA,ZAF
1294,Zambia,1965,3570464,ZM,ZMB
